"striker","bowler","RunsScored","BallsFaced","Outs","Dots","Fours","Sixes","Economy","StrikeRate","Average"
"A Adekunle","C Aweko",1,4,1,3,0,0,1.5,25,1
"A Adekunle","K Ndlovu",1,2,0,1,0,0,3,50,Inf
"A Adekunle","L Anyait",1,3,0,2,0,0,2,33.3333333333333,Inf
"A Adekunle","S Akiteng",0,3,0,3,0,0,0,0,NA
"A Aikenhead","A Doddaballapur",0,3,1,3,0,0,0,0,0
"A Aikenhead","EN Lynch",4,8,0,4,0,0,3,50,Inf
"A Aikenhead","Emma Patel",0,3,1,3,0,0,0,0,0
"A Aikenhead","H Chamto",7,3,0,0,1,0,14,233.333333333333,Inf
"A Aikenhead","IJR Zwilling",5,12,1,8,0,0,2.5,41.6666666666667,5
"A Aikenhead","MM Dekeling",0,2,1,2,0,0,0,0,0
"A Aikenhead","P Molkenboer",3,4,0,2,0,0,4.5,75,Inf
"A Aikenhead","S Elmsjoo",6,7,1,3,0,0,5.14285714285714,85.7142857142857,6
"A Aitken","Fahima Khatun",1,3,0,2,0,0,2,33.3333333333333,Inf
"A Aitken","Nahida Akter",1,5,0,4,0,0,1.2,20,Inf
"A Aitken","Rumana Ahmed",4,9,0,6,0,0,2.66666666666667,44.4444444444444,Inf
"A Aitken","Salma Khatun",1,1,0,0,0,0,6,100,Inf
"A Aitken-Drummond","AN Kelly",8,21,1,14,0,0,2.28571428571429,38.0952380952381,8
"A Aitken-Drummond","Ainna Hamizah Hashim",9,8,0,2,1,0,6.75,112.5,Inf
"A Aitken-Drummond","C Murray",3,10,3,7,0,0,1.8,30,1
"A Aitken-Drummond","C Raack",0,1,1,1,0,0,0,0,0
"A Aitken-Drummond","EAJ Richardson",21,18,0,9,4,0,7,116.666666666667,Inf
"A Aitken-Drummond","EN Lynch",1,2,0,1,0,0,3,50,Inf
"A Aitken-Drummond","F Odhiambo",11,3,0,0,1,1,22,366.666666666667,Inf
"A Aitken-Drummond","HDJ Siegers",1,1,0,0,0,0,6,100,Inf
"A Aitken-Drummond","KADA Kanchana",0,1,1,1,0,0,0,0,0
"A Aitken-Drummond","L Delany",15,18,2,11,1,1,5,83.3333333333333,7.5
"A Aitken-Drummond","L Maritz",2,2,0,0,0,0,6,100,Inf
"A Aitken-Drummond","L Paul",4,10,0,6,0,0,2.4,40,Inf
"A Aitken-Drummond","M Ochieng",1,3,0,2,0,0,2,33.3333333333333,Inf
"A Aitken-Drummond","Mas Elysa",6,5,0,2,1,0,7.2,120,Inf
"A Aitken-Drummond","Nik Nur Atiela",4,5,1,2,0,0,4.8,80,4
"A Aitken-Drummond","Nur Arianna Natsya",10,9,0,3,1,0,6.66666666666667,111.111111111111,Inf
"A Aitken-Drummond","Nur Dania Syuhada",3,5,0,2,0,0,3.6,60,Inf
"A Aitken-Drummond","O Prendergast",1,2,0,1,0,0,3,50,Inf
"A Aitken-Drummond","Q Abel",3,4,0,1,0,0,4.5,75,Inf
"A Aitken-Drummond","R Oa",1,2,1,1,0,0,3,50,1
"A Aitken-Drummond","Rachel Delaney",6,6,1,3,1,0,6,100,6
"A Aitken-Drummond","S Nisansala",0,2,0,2,0,0,0,0,NA
"A Aitken-Drummond","S Siegers",5,4,0,1,0,0,7.5,125,Inf
"A Aitken-Drummond","S Wetoto",6,5,0,0,0,0,7.2,120,Inf
"A Aitken-Drummond","Salma Khatun",1,3,0,2,0,0,2,33.3333333333333,Inf
"A Aitken-Drummond","Suraiya Azmin",4,3,1,2,1,0,8,133.333333333333,4
"A Aitken-Drummond","V Araa",1,1,0,0,0,0,6,100,Inf
"A Aitken-Drummond","WA Duraisingam",4,1,0,0,1,0,24,400,Inf
"A Aitken-Drummond","WK Dilhari",2,4,0,2,0,0,3,50,Inf
"A Aitken-Drummond","Wan Nor Zulaika",7,4,0,0,1,0,10.5,175,Inf
"A Andriani","J Sanele",7,5,0,3,1,0,8.4,140,Inf
"A Andriani","KKN Egodage",0,2,1,2,0,0,0,0,0
"A Andriani","M Kaukura",2,2,0,0,0,0,6,100,Inf
"A Andriani","Mas Elysa",1,3,0,2,0,0,2,33.3333333333333,Inf
"A Andriani","P Shetty",0,2,1,2,0,0,0,0,0
"A Andriani","T Lafai",16,9,0,4,3,0,10.6666666666667,177.777777777778,Inf
"A Andriani","TI Gajanayake",0,1,0,1,0,0,0,0,NA
"A Andriani","V Tafea",11,6,0,3,2,0,11,183.333333333333,Inf
"A Andriani","Vaishnave Mahesh",1,1,0,0,0,0,6,100,Inf
"A Andriani","WA Duraisingam",0,2,1,2,0,0,0,0,0
"A Argyropoulou","A Thorpe",1,3,1,2,0,0,2,33.3333333333333,1
"A Argyropoulou","C Perry",11,18,0,11,1,0,3.66666666666667,61.1111111111111,Inf
"A Argyropoulou","CJ Ana",4,15,1,12,0,0,1.6,26.6666666666667,4
"A Argyropoulou","J Hicks",0,1,1,1,0,0,0,0,0
"A Argyropoulou","L Barnett",6,10,0,4,0,0,3.6,60,Inf
"A Argyropoulou","M Chereches",6,7,0,2,0,0,5.14285714285714,85.7142857142857,Inf
"A Bester","AH Maqsood",6,12,1,8,0,0,3,50,6
"A Bester","AS Withanage",2,3,0,1,0,0,4,66.6666666666667,Inf
"A Bester","C Mahamalage",1,6,0,5,0,0,1,16.6666666666667,Inf
"A Bester","C de Lange",1,3,0,2,0,0,2,33.3333333333333,Inf
"A Bester","CM Gough",1,2,0,1,0,0,3,50,Inf
"A Bester","D Nanayakkara",9,12,1,5,0,0,4.5,75,9
"A Bester","DEM Carter",6,6,1,4,1,0,6,100,6
"A Bester","E Duffy",5,4,0,2,1,0,7.5,125,Inf
"A Bester","G Wetherall",0,1,1,1,0,0,0,0,0
"A Bester","HRA Rainey",2,4,0,3,0,0,3,50,Inf
"A Bester","M McColl",2,3,0,1,0,0,4,66.6666666666667,Inf
"A Bester","MS Beresford",10,6,0,2,2,0,10,166.666666666667,Inf
"A Bester","P Molkenboer",0,3,1,3,0,0,0,0,0
"A Bester","R Rijke",4,5,1,3,0,0,4.8,80,4
"A Bester","Regina Khan",1,5,0,4,0,0,1.2,20,Inf
"A Bester","S Kanankege",5,6,1,4,1,0,5,83.3333333333333,5
"A Bester","S Kolcharam",5,5,1,3,1,0,6,100,5
"A Bester","S Sadarangani",1,3,0,2,0,0,2,33.3333333333333,Inf
"A Bierwisch","A Merritt",2,2,0,0,0,0,6,100,Inf
"A Bierwisch","AL Seddon",3,6,0,3,0,0,3,50,Inf
"A Bierwisch","AM Zepeda",3,11,0,8,0,0,1.63636363636364,27.2727272727273,Inf
"A Bierwisch","C Mahamalage",5,10,0,6,0,0,3,50,Inf
"A Bierwisch","C de Lange",2,6,0,4,0,0,2,33.3333333333333,Inf
"A Bierwisch","CM Greechan",2,10,1,8,0,0,1.2,20,2
"A Bierwisch","DL Graham",2,6,0,4,0,0,2,33.3333333333333,Inf
"A Bierwisch","EL Bartram",2,8,0,6,0,0,1.5,25,Inf
"A Bierwisch","G Shukla",0,1,1,1,0,0,0,0,0
"A Bierwisch","HWA Landheer",0,11,0,11,0,0,0,0,NA
"A Bierwisch","IJR Zwilling",1,1,0,0,0,0,6,100,Inf
"A Bierwisch","IY Mckeon",0,1,1,1,0,0,0,0,0
"A Bierwisch","JA Stiglitz",0,2,1,2,0,0,0,0,0
"A Bierwisch","K Fraser",2,3,0,1,0,0,4,66.6666666666667,Inf
"A Bierwisch","K McGill",6,9,0,5,0,0,4,66.6666666666667,Inf
"A Bierwisch","K Peddrick",16,14,0,7,2,0,6.85714285714286,114.285714285714,Inf
"A Bierwisch","KE Bryce",1,9,0,8,0,0,0.666666666666667,11.1111111111111,Inf
"A Bierwisch","N Jagadish",0,2,0,2,0,0,0,0,NA
"A Bierwisch","PA Chatterji",1,3,1,2,0,0,2,33.3333333333333,1
"A Bierwisch","RV Hawkins",1,6,0,5,0,0,1,16.6666666666667,Inf
"A Bierwisch","Regina Khan",3,3,1,1,0,0,6,100,3
"A Bierwisch","S Haggo",0,7,0,7,0,0,0,0,NA
"A Bierwisch","S Nair",2,2,0,1,0,0,6,100,Inf
"A Bierwisch","SL Kalis",1,2,0,0,0,0,3,50,Inf
"A Bierwisch","V Avdylaj",4,8,0,4,0,0,3,50,Inf
"A Bierwisch","Y Verma",3,4,0,1,0,0,4.5,75,Inf
"A Bosch","A Capsey",5,3,0,0,0,0,10,166.666666666667,Inf
"A Bosch","A Gardner",7,9,1,5,1,0,4.66666666666667,77.7777777777778,7
"A Bosch","A Reddy",8,7,0,3,1,0,6.85714285714286,114.285714285714,Inf
"A Bosch","A Sutherland",9,7,1,3,0,1,7.71428571428571,128.571428571429,9
"A Bosch","AC Jayangani",16,13,0,6,1,1,7.38461538461539,123.076923076923,Inf
"A Bosch","AC Kerr",22,16,0,3,2,0,8.25,137.5,Inf
"A Bosch","AN Kelly",4,11,0,7,0,0,2.18181818181818,36.3636363636364,Inf
"A Bosch","Aiman Anwer",5,6,0,4,1,0,5,83.3333333333333,Inf
"A Bosch","Anam Amin",2,7,1,5,0,0,1.71428571428571,28.5714285714286,2
"A Bosch","BF Smith",4,6,0,2,0,0,4,66.6666666666667,Inf
"A Bosch","BMSM Kumari",3,5,1,3,0,0,3.6,60,3
"A Bosch","C Murray",36,31,0,13,4,1,6.96774193548387,116.129032258065,Inf
"A Bosch","C Raack",9,11,1,5,1,0,4.90909090909091,81.8181818181818,9
"A Bosch","D Brown",8,4,0,2,2,0,12,200,Inf
"A Bosch","DB Sharma",13,13,0,6,2,0,6,100,Inf
"A Bosch","Diana Baig",6,6,0,3,1,0,6,100,Inf
"A Bosch","EA Perry",1,6,1,5,0,0,1,16.6666666666667,1
"A Bosch","EJ Carson",12,8,0,3,2,0,9,150,Inf
"A Bosch","FC Jonas",4,8,0,4,0,0,3,50,Inf
"A Bosch","FG Kemp",7,6,1,2,1,0,7,116.666666666667,7
"A Bosch","FR Davies",11,9,0,4,2,0,7.33333333333333,122.222222222222,Inf
"A Bosch","Fahima Khatun",22,14,0,3,3,0,9.42857142857143,157.142857142857,Inf
"A Bosch","G Dempsey",17,17,0,7,2,0,6,100,Inf
"A Bosch","G Wareham",15,14,0,9,0,2,6.42857142857143,107.142857142857,Inf
"A Bosch","H Deol",14,8,0,2,1,1,10.5,175,Inf
"A Bosch","HK Matthews",4,3,0,2,1,0,8,133.333333333333,Inf
"A Bosch","HNK Jensen",2,4,1,3,0,0,3,50,2
"A Bosch","I Ranaweera",13,8,0,3,1,1,9.75,162.5,Inf
"A Bosch","IECM Wong",6,12,0,6,0,0,3,50,Inf
"A Bosch","J Maguire",12,14,0,6,1,0,5.14285714285714,85.7142857142857,Inf
"A Bosch","JL Jonassen",1,2,1,1,0,0,3,50,1
"A Bosch","JM Kerr",5,3,0,1,1,0,10,166.666666666667,Inf
"A Bosch","K Anjali Sarvani",1,3,0,2,0,0,2,33.3333333333333,Inf
"A Bosch","KADA Kanchana",3,2,0,0,0,0,9,150,Inf
"A Bosch","KDU Prabodhani",11,9,0,4,1,0,7.33333333333333,122.222222222222,Inf
"A Bosch","KH Brunt",42,29,0,10,7,0,8.68965517241379,144.827586206897,Inf
"A Bosch","L Paul",23,16,0,5,2,1,8.625,143.75,Inf
"A Bosch","ML Schutt",5,6,0,2,0,0,5,83.3333333333333,Inf
"A Bosch","MM Penfold",4,7,2,4,0,0,3.42857142857143,57.1428571428571,2
"A Bosch","Marufa Akter",14,11,0,6,3,0,7.63636363636364,127.272727272727,Inf
"A Bosch","NR Sciver",22,21,0,10,3,0,6.28571428571429,104.761904761905,Inf
"A Bosch","Nahida Akter",8,6,0,1,1,0,8,133.333333333333,Inf
"A Bosch","Nashra Sandhu",3,8,1,5,0,0,2.25,37.5,3
"A Bosch","OU Ranasinghe",9,7,0,2,1,0,7.71428571428571,128.571428571429,Inf
"A Bosch","Poonam Yadav",12,7,0,1,2,0,10.2857142857143,171.428571428571,Inf
"A Bosch","RP Yadav",4,3,1,2,1,0,8,133.333333333333,4
"A Bosch","RS Gayakwad",15,17,3,9,2,0,5.29411764705882,88.2352941176471,5
"A Bosch","Rabeya Khan",9,9,0,3,1,0,6,100,Inf
"A Bosch","Rachel Delaney",4,10,0,6,0,0,2.4,40,Inf
"A Bosch","S Ecclestone",6,17,2,11,0,0,2.11764705882353,35.2941176470588,3
"A Bosch","S Glenn",25,23,1,8,3,0,6.52173913043478,108.695652173913,25
"A Bosch","S Pandey",5,3,0,1,1,0,10,166.666666666667,Inf
"A Bosch","SD Bahadur",9,11,0,5,1,0,4.90909090909091,81.8181818181818,Inf
"A Bosch","SFM Devine",14,9,0,2,1,0,9.33333333333333,155.555555555556,Inf
"A Bosch","SIP Fernando",14,11,1,5,1,1,7.63636363636364,127.272727272727,14
"A Bosch","SS Connell",4,6,1,3,0,0,4,66.6666666666667,4
"A Bosch","Shorifa Khatun",10,11,1,6,0,1,5.45454545454545,90.9090909090909,10
"A Bosch","Shorna Akter",13,8,1,2,2,0,9.75,162.5,13
"A Bosch","TM McGrath",1,2,0,1,0,0,3,50,Inf
"A Bosch","Umm-e-Hani",7,5,0,1,1,0,8.4,140,Inf
"A Bosch","WGAKK Kulasuriya",24,10,0,1,4,0,14.4,240,Inf
"A Bosch","WK Dilhari",4,6,1,2,0,0,4,66.6666666666667,4
"A Bose","D Wangmo",1,9,1,8,0,0,0.666666666666667,11.1111111111111,1
"A Bose","ER Oza",0,5,0,5,0,0,0,0,NA
"A Bose","Iqra Sahar",1,3,1,2,0,0,2,33.3333333333333,1
"A Bose","K Samten",1,4,0,3,0,0,1.5,25,Inf
"A Bose","Mas Elysa",0,3,1,3,0,0,0,0,0
"A Bose","Nur Arianna Natsya",0,1,0,1,0,0,0,0,NA
"A Bose","RC Belbashi",1,4,0,3,0,0,1.5,25,Inf
"A Bose","S Dharnidharka",2,2,0,0,0,0,6,100,Inf
"A Bose","Sangita Rai",1,4,1,3,0,0,1.5,25,1
"A Bose","Wan Nor Zulaika",4,4,0,3,1,0,6,100,Inf
"A Brindle","A Das",4,3,0,0,0,0,8,133.333333333333,Inf
"A Brindle","A Mohammed",22,21,1,6,0,0,6.28571428571429,104.761904761905,22
"A Brindle","A Sharma",4,5,0,1,0,0,4.8,80,Inf
"A Brindle","Asmavia Iqbal",8,10,1,5,1,0,4.8,80,8
"A Brindle","Bismah Maroof",17,13,1,3,0,1,7.84615384615385,130.769230769231,17
"A Brindle","DP David",3,6,1,3,0,0,3,50,3
"A Brindle","EA Osborne",18,17,1,3,1,0,6.35294117647059,105.882352941176,18
"A Brindle","EA Perry",3,5,1,2,0,0,3.6,60,3
"A Brindle","G Sultana",2,4,0,2,0,0,3,50,Inf
"A Brindle","J Goswami",5,5,1,1,0,0,6,100,5
"A Brindle","JL Jonassen",29,22,0,8,3,0,7.90909090909091,131.818181818182,Inf
"A Brindle","KE Broadmore",2,4,1,2,0,0,3,50,2
"A Brindle","LC Sthalekar",2,6,1,4,0,0,2,33.3333333333333,2
"A Brindle","LMM Tahuhu",2,4,0,2,0,0,3,50,Inf
"A Brindle","LR Doolan",0,1,0,1,0,0,0,0,NA
"A Brindle","MJG Nielsen",2,3,1,1,0,0,4,66.6666666666667,2
"A Brindle","ML Schutt",4,4,0,1,0,0,6,100,Inf
"A Brindle","Nida Dar",17,19,0,6,0,0,5.36842105263158,89.4736842105263,Inf
"A Brindle","P Roy",4,5,0,2,0,0,4.8,80,Inf
"A Brindle","Qanita Jalil",2,4,0,2,0,0,3,50,Inf
"A Brindle","RM Farrell",4,4,0,0,0,0,6,100,Inf
"A Brindle","SA Campbelle",17,13,0,2,1,0,7.84615384615385,130.769230769231,Inf
"A Brindle","SACA King",4,4,0,1,0,0,6,100,Inf
"A Brindle","SEA Ruck",4,11,0,8,0,0,2.18181818181818,36.3636363636364,Inf
"A Brindle","SF Daley",6,9,0,4,0,0,4,66.6666666666667,Inf
"A Brindle","SL Quintyne",12,13,0,4,0,0,5.53846153846154,92.3076923076923,Inf
"A Brindle","SR Taylor",9,6,0,1,1,0,9,150,Inf
"A Brindle","Sadia Yousuf",29,22,0,5,3,0,7.90909090909091,131.818181818182,Inf
"A Brindle","Sana Mir",14,15,1,7,1,0,5.6,93.3333333333333,14
"A Brindle","TD Smartt",7,4,0,0,1,0,10.5,175,Inf
"A Brown-Carrera","Farial Zia Safdar",9,10,0,6,1,0,5.4,90,Inf
"A Brown-Carrera","Hina Hussain",2,4,0,2,0,0,3,50,Inf
"A Brown-Carrera","Jayasooriya",2,4,0,3,0,0,3,50,Inf
"A Brown-Carrera","Lopamudra",2,2,0,0,0,0,6,100,Inf
"A Brown-Carrera","N Kayani",4,4,0,1,0,0,6,100,Inf
"A Brown-Carrera","S Elmsjoo",0,2,1,2,0,0,0,0,0
"A Brown-Carrera","S Linden",6,4,0,0,1,0,9,150,Inf
"A Canning","A Gardner",3,5,0,3,0,0,3.6,60,Inf
"A Canning","A King",1,1,0,0,0,0,6,100,Inf
"A Canning","CS Fraser",0,2,0,2,0,0,0,0,NA
